16,105,天桥-白石桥东,新开胡同,116.367033,39.940437,75,电车,105,1
17,105,天桥-白石桥东,西直门内,116.359973,39.940417,77,电车,105,1
18,105,天桥-白石桥东,西直门外,116.348693,39.939637,82,电车,105,1
19,105,天桥-白石桥东,动物园,116.336003,39.938157,88,电车,105,1
20,105,天桥-白石桥东,白石桥东,116.331173,39.938077,99,电车,105,1
1,106,北京南站-东直门,北京南站,116.376915,39.866827,1,电车,106,0
2,106,北京南站-东直门,永定门长途汽车站,116.382887,39.869911,6,电车,106,0
3,106,北京南站-东直门,陶然桥北,116.387782,39.874085,19,电车,106,0
4,106,北京南站-东直门,太平街,116.387413,39.879927,26,电车,106,0
5,106,北京南站-东直门,北纬路,116.389603,39.883377,29,电车,106,0
6,106,北京南站-东直门,北纬路东口,116.396163,39.883487,36,电车,106,0
7,106,北京南站-东直门,天桥,116.398754,39.885792,40,电车,106,0
8,106,北京南站-东直门,金鱼池,116.406213,39.887937,47,电车,106,0
9,106,北京南站-东直门,天坛北门,116.411213,39.888107,49,电车,106,0
10,106,北京南站-东直门,红桥路口北,116.419273,39.889307,58,电车,106,0
11,106,北京南站-东直门,磁器口北,116.418887,39.894183,64,电车,106,0
12,106,北京南站-东直门,崇文门内,116.418394,39.902243,71,电车,106,0
13,106,北京南站-东直门,东单路口北,116.417999,39.911551,82,电车,106,0
14,106,北京南站-东直门,米市大街,116.417892,39.913767,85,电车,106,0
15,106,北京南站-东直门,灯市东口,116.417691,39.918184,89,电车,106,0
16,106,北京南站-东直门,东四路口南,116.417499,39.923657,99,电车,106,0
17,106,北京南站-东直门,钱粮胡同,116.417369,39.926662,106,电车,106,0
18,106,北京南站-东直门,魏家胡同,116.417137,39.932671,109,电车,106,0
19,106,北京南站-东直门,东四十二条,116.416993,39.935417,114,电车,106,0
20,106,北京南站-东直门,北新桥路口南,116.416895,39.939059,118,电车,106,0
21,106,北京南站-东直门,东内小街,116.424503,39.940807,127,电车,106,0
22,106,北京南站-东直门,东直门内,116.430673,39.940857,129,电车,106,0
23,106,北京南站-东直门,东直门,116.438843,39.941687,156,电车,106,0
1,106,东直门-北京南站,东直门,116.438673,39.941442,1,电车,106,1
2,106,东直门-北京南站,东直门内,116.431073,39.941122,10,电车,106,1
3,106,东直门-北京南站,东内小街,116.422779,39.94102,12,电车,106,1
4,106,东直门-北京南站,北新桥路口南,116.416835,39.939167,17,电车,106,1
5,106,东直门-北京南站,东四十二条,116.41693,39.935774,21,电车,106,1
6,106,东直门-北京南站,魏家胡同,116.416973,39.932797,23,电车,106,1
7,106,东直门-北京南站,钱粮胡同,116.417205,39.928227,26,电车,106,1
8,106,东直门-北京南站,东四路口南,116.417414,39.923205,30,电车,106,1
9,106,东直门-北京南站,灯市东口,116.417533,39.919647,33,电车,106,1
10,106,东直门-北京南站,米市大街,116.417753,39.915007,38,电车,106,1
11,106,东直门-北京南站,东单路口北,116.417723,39.910127,46,电车,106,1
12,106,东直门-北京南站,崇文门内,116.418143,39.903827,50,电车,106,1
13,106,东直门-北京南站,磁器口北,116.418553,39.896187,55,电车,106,1
14,106,东直门-北京南站,红桥路口北,116.418823,39.888747,65,电车,106,1
15,106,东直门-北京南站,天坛北门,116.411983,39.888257,75,电车,106,1
16,106,东直门-北京南站,金鱼池,116.406713,39.888067,77,电车,106,1
17,106,东直门-北京南站,天桥,116.398633,39.884332,85,电车,106,1
18,106,东直门-北京南站,北纬路,116.389218,39.883337,95,电车,106,1
19,106,东直门-北京南站,虎坊路,116.387273,39.881937,103,电车,106,1
20,106,东直门-北京南站,太平街,116.387373,39.877167,105,电车,106,1
21,106,东直门-北京南站,陶然桥北,116.387613,39.873337,108,电车,106,1
22,106,东直门-北京南站,永定门长途汽车站,116.383057,39.867974,112,电车,106,1
23,106,东直门-北京南站,北京南站,116.376945,39.86676,121,电车,106,1
1,107,白石桥东-东直门,白石桥东,116.331283,39.938118,1,电车,107,0
2,107,白石桥东-东直门,动物园,116.335813,39.937917,4,电车,107,0
3,107,白石桥东-东直门,北京展览馆,116.343883,39.936057,15,电车,107,0
4,107,白石桥东-东直门,二里沟东口,116.343883,39.933937,17,电车,107,0
5,107,白石桥东-东直门,三塔寺,116.348103,39.932267,22,电车,107,0
6,107,白石桥东-东直门,车公庄东,116.357893,39.932237,25,电车,107,0
7,107,白石桥东-东直门,官园,116.362163,39.932237,27,电车,107,0
8,107,白石桥东-东直门,平安医院,116.366733,39.932227,32,电车,107,0
9,107,白石桥东-东直门,平安里路口东,116.373943,39.932487,35,电车,107,0
10,107,白石桥东-东直门,厂桥路口东,116.380913,39.932887,40,电车,107,0
11,107,白石桥东-东直门,东官房,116.384593,39.933017,42,电车,107,0
12,107,白石桥东-东直门,北海北门,116.390053,39.933207,45,电车,107,0
13,107,白石桥东-东直门,地安门外,116.396113,39.934867,50,电车,107,0
14,107,白石桥东-东直门,鼓楼,116.395933,39.938977,53,电车,107,0
15,107,白石桥东-东直门,宝钞胡同,116.400293,39.940747,59,电车,107,0
16,107,白石桥东-东直门,小经厂,116.405233,39.940677,63,电车,107,0
17,107,白石桥东-东直门,交道口东,116.409593,39.940647,68,电车,107,0
18,107,白石桥东-东直门,北新桥路口西,116.415323,39.940677,70,电车,107,0
19,107,白石桥东-东直门,东内小街,116.424203,39.940867,74,电车,107,0
20,107,白石桥东-东直门,东直门内,116.430273,39.940847,77,电车,107,0
21,107,白石桥东-东直门,东直门,116.438493,39.941587,93,电车,107,0
1,107,东直门-白石桥东,东直门,116.438811,39.941962,1,电车,107,1
2,107,东直门-白石桥东,东直门内,116.430763,39.940957,11,电车,107,1
3,107,东直门-白石桥东,东内小街,116.422763,39.940857,14,电车,107,1
4,107,东直门-白石桥东,北新桥路口西,116.415423,39.940757,17,电车,107,1
5,107,东直门-白石桥东,交道口东,116.410693,39.940747,21,电车,107,1
6,107,东直门-白石桥东,小经厂,116.405826,39.940806,23,电车,107,1
7,107,东直门-白石桥东,宝钞胡同,116.401486,39.940732,30,电车,107,1
8,107,东直门-白石桥东,鼓楼,116.395823,39.938817,39,电车,107,1
9,107,东直门-白石桥东,地安门外,116.396033,39.934907,41,电车,107,1
10,107,东直门-白石桥东,北海北门,116.391043,39.933347,45,电车,107,1
11,107,东直门-白石桥东,东官房,116.386488,39.933192,49,电车,107,1
12,107,东直门-白石桥东,厂桥路口东,116.381173,39.932927,51,电车,107,1
13,107,东直门-白石桥东,平安里路口西,116.371793,39.932497,56,电车,107,1
14,107,东直门-白石桥东,平安医院,116.366893,39.932267,58,电车,107,1
15,107,东直门-白石桥东,官园,116.359693,39.932257,60,电车,107,1
16,107,东直门-白石桥东,车公庄西,116.354273,39.932406,66,电车,107,1
17,107,东直门-白石桥东,三塔寺,116.348911,39.932428,69,电车,107,1
18,107,东直门-白石桥东,二里沟东口,116.344983,39.932446,71,电车,107,1
19,107,东直门-白石桥东,北京展览馆,116.344033,39.937137,76,电车,107,1
20,107,东直门-白石桥东,动物园,116.336133,39.938217,86,电车,107,1
21,107,东直门-白石桥东,白石桥东,116.331483,39.938077,92,电车,107,1
1,108,崇文门外-大屯南,崇文门外,116.418871,39.900163,1,电车,108,0
2,108,崇文门外-大屯南,东单路口北,116.417953,39.909487,9,电车,108,0
3,108,崇文门外-大屯南,米市大街,116.417773,39.913347,15,电车,108,0
4,108,崇文门外-大屯南,灯市东口,116.41717,39.918707,33,电车,108,0
5,108,崇文门外-大屯南,灯市西口,116.412091,39.918578,39,电车,108,0
6,108,崇文门外-大屯南,美术馆北,116.41078,39.925236,47,电车,108,0
7,108,崇文门外-大屯南,大佛寺,116.409033,39.927677,54,电车,108,0
8,108,崇文门外-大屯南,宽街路口南,116.408853,39.931397,57,电车,108,0
9,108,崇文门外-大屯南,北兵马司,116.408633,39.935747,60,电车,108,0
10,108,崇文门外-大屯南,交道口南,116.408523,39.938987,62,电车,108,0
11,108,崇文门外-大屯南,方家胡同,116.408333,39.944187,65,电车,108,0
12,108,崇文门外-大屯南,安定门内,116.408233,39.946257,67,电车,108,0
13,108,崇文门外-大屯南,地坛西门,116.408063,39.953227,76,电车,108,0
14,108,崇文门外-大屯南,蒋宅口,116.407893,39.959587,79,电车,108,0
15,108,崇文门外-大屯南,安外甘水桥,116.407763,39.963967,81,电车,108,0
16,108,崇文门外-大屯南,安贞里,116.407643,39.971177,91,电车,108,0
17,108,崇文门外-大屯南,五路居,116.407513,39.974377,93,电车,108,0
18,108,崇文门外-大屯南,奥体东门,116.407353,39.980667,97,电车,108,0
19,108,崇文门外-大屯南,安慧桥北,116.407583,39.992337,101,电车,108,0
20,108,崇文门外-大屯南,炎黄艺术馆,116.407693,39.995787,104,电车,108,0
21,108,崇文门外-大屯南,大屯南,116.407783,40.000957,108,电车,108,0
1,108,大屯东-崇文门内,大屯东,116.409338,40.002412,1,电车,108,1
2,108,大屯东-崇文门内,大屯南,116.407543,40.001647,13,电车,108,1
3,108,大屯东-崇文门内,炎黄艺术馆,116.407479,39.997701,16,电车,108,1
4,108,大屯东-崇文门内,安慧桥北,116.407428,39.993524,19,电车,108,1
5,108,大屯东-崇文门内,奥体东门,116.407303,39.981827,22,电车,108,1
6,108,大屯东-崇文门内,五路居,116.407333,39.976277,25,电车,108,1
7,108,大屯东-崇文门内,安贞里,116.407423,39.972217,27,电车,108,1
8,108,大屯东-崇文门内,安外甘水桥,116.407733,39.964897,37,电车,108,1
9,108,大屯东-崇文门内,蒋宅口,116.407743,39.960067,41,电车,108,1
10,108,大屯东-崇文门内,地坛西门,116.407913,39.952497,47,电车,108,1
11,108,大屯东-崇文门内,安定门内,116.408083,39.946507,59,电车,108,1
12,108,大屯东-崇文门内,方家胡同,116.408263,39.943757,62,电车,108,1
13,108,大屯东-崇文门内,交道口南,116.408433,39.939457,64,电车,108,1
14,108,大屯东-崇文门内,北兵马司,116.408573,39.936407,68,电车,108,1
15,108,大屯东-崇文门内,宽街路口南,116.408753,39.932417,71,电车,108,1
16,108,大屯东-崇文门内,大佛寺,116.409013,39.927647,75,电车,108,1
17,108,大屯东-崇文门内,美术馆北,116.410681,39.925324,81,电车,108,1
18,108,大屯东-崇文门内,灯市西口,116.412226,39.918514,89,电车,108,1
19,108,大屯东-崇文门内,灯市东口,116.415607,39.918601,91,电车,108,1
20,108,大屯东-崇文门内,米市大街,116.417697,39.914584,107,电车,108,1
21,108,大屯东-崇文门内,东单路口北,116.417766,39.91011,110,电车,108,1
22,108,大屯东-崇文门内,崇文门内,116.418253,39.903817,115,电车,108,1
1,109,北京西站南广场-东大桥,北京西站南广场,116.326896,39.893302,1,电车,109,0
2,109,北京西站南广场-东大桥,湾子,116.327159,39.889855,7,电车,109,0
3,109,北京西站南广场-东大桥,广外甘石桥,116.33235,39.88984,12,电车,109,0
4,109,北京西站南广场-东大桥,达官营,116.338689,39.889786,20,电车,109,0
5,109,北京西站南广场-东大桥,广安门内,116.352819,39.889368,26,电车,109,0
6,109,北京西站南广场-东大桥,牛街路口西,116.363133,39.889217,29,电车,109,0
7,109,北京西站南广场-东大桥,菜市口西,116.369673,39.889147,32,电车,109,0
8,109,北京西站南广场-东大桥,菜市口北,116.374513,39.890877,38,电车,109,0
9,109,北京西站南广场-东大桥,校场口,116.374503,39.894827,40,电车,109,0
10,109,北京西站南广场-东大桥,宣武门外,116.374493,39.897387,42,电车,109,0
11,109,北京西站南广场-东大桥,西单路口南,116.374133,39.905457,46,电车,109,0
12,109,北京西站南广场-东大桥,西单商场,116.373933,39.911957,51,电车,109,0
13,109,北京西站南广场-东大桥,缸瓦市,116.373613,39.919207,58,电车,109,0
14,109,北京西站南广场-东大桥,西四丁字街,116.376103,39.922447,63,电车,109,0
15,109,北京西站南广场-东大桥,西安门,116.379033,39.922457,65,电车,109,0
16,109,北京西站南广场-东大桥,北海,116.389543,39.922177,72,电车,109,0
17,109,北京西站南广场-东大桥,故宫,116.395493,39.923107,78,电车,109,0
18,109,北京西站南广场-东大桥,沙滩路口西,116.404763,39.924137,84,电车,109,0
19,109,北京西站南广场-东大桥,美术馆东,116.412263,39.924127,90,电车,109,0
20,109,北京西站南广场-东大桥,东四路口东,116.419193,39.924167,92,电车,109,0
21,109,北京西站南广场-东大桥,朝内小街,116.424183,39.924207,95,电车,109,0
22,109,北京西站南广场-东大桥,朝阳门内,116.432113,39.924237,97,电车,109,0
23,109,北京西站南广场-东大桥,朝阳门外,116.439723,39.924077,104,电车,109,0
24,109,北京西站南广场-东大桥,神路街,116.444223,39.923417,117,电车,109,0
25,109,北京西站南广场-东大桥,东大桥路口东,116.451353,39.922927,130,电车,109,0
1,109,东大桥-北京西站南广场,东大桥,116.451268,39.922938,1,电车,109,1
2,109,东大桥-北京西站南广场,东大桥路口西,116.449443,39.922937,5,电车,109,1
3,109,东大桥-北京西站南广场,神路街,116.443323,39.923597,9,电车,109,1
4,109,东大桥-北京西站南广场,朝阳门外,116.438933,39.924227,20,电车,109,1
5,109,东大桥-北京西站南广场,朝阳门内,116.432303,39.924627,26,电车,109,1
6,109,东大桥-北京西站南广场,朝内小街,116.424473,39.924307,29,电车,109,1
7,109,东大桥-北京西站南广场,东四路口东,116.419363,39.924227,31,电车,109,1
8,109,东大桥-北京西站南广场,美术馆东,116.412353,39.924161,33,电车,109,1
9,109,东大桥-北京西站南广场,沙滩路口西,116.404593,39.924137,37,电车,109,1
10,109,东大桥-北京西站南广场,故宫,116.395013,39.923057,43,电车,109,1
11,109,东大桥-北京西站南广场,北海,116.389043,39.922157,49,电车,109,1
12,109,东大桥-北京西站南广场,西安门,116.379403,39.922517,57,电车,109,1
13,109,东大桥-北京西站南广场,西四丁字街,116.376193,39.922387,60,电车,109,1
14,109,东大桥-北京西站南广场,缸瓦市,116.373523,39.918987,69,电车,109,1
15,109,东大桥-北京西站南广场,甘石桥,116.373713,39.915897,72,电车,109,1
16,109,东大桥-北京西站南广场,西单商场,116.373713,39.910947,76,电车,109,1
17,109,东大桥-北京西站南广场,西单路口南,116.373763,39.904437,79,电车,109,1
18,109,东大桥-北京西站南广场,宣武门内,116.373873,39.901077,81,电车,109,1
19,109,东大桥-北京西站南广场,校场口,116.374073,39.895507,87,电车,109,1
20,109,东大桥-北京西站南广场,菜市口北,116.374083,39.891717,89,电车,109,1
21,109,东大桥-北京西站南广场,菜市口西,116.371573,39.889017,95,电车,109,1
22,109,东大桥-北京西站南广场,牛街路口西,116.362423,39.889267,100,电车,109,1
23,109,东大桥-北京西站南广场,广安门内,116.352514,39.889427,102,电车,109,1
24,109,东大桥-北京西站南广场,达官营,116.338803,39.889809,104,电车,109,1
25,109,东大桥-北京西站南广场,广外甘石桥,116.332481,39.889911,106,电车,109,1
26,109,东大桥-北京西站南广场,湾子,116.327263,39.889937,108,电车,109,1
27,109,东大桥-北京西站南广场,北京西站南广场,116.327348,39.893273,112,电车,109,1
1,11,孛罗营-大北窑东,孛罗营,116.531865,39.864703,1,客五,11,0
2,11,孛罗营-大北窑东,王四营桥南,116.53121,39.868461,3,客五,11,0
3,11,孛罗营-大北窑东,王四营,116.53066,39.873823,5,客五,11,0
4,11,孛罗营-大北窑东,观音堂,116.527686,39.884562,8,客五,11,0
5,11,孛罗营-大北窑东,朝阳半壁店,116.526896,39.893197,10,客五,11,0
6,11,孛罗营-大北窑东,方家村,116.520373,39.893177,12,客五,11,0
7,11,孛罗营-大北窑东,四根旗杆,116.513293,39.893197,14,客五,11,0
8,11,孛罗营-大北窑东,小海子,116.509393,39.893207,16,客五,11,0
9,11,孛罗营-大北窑东,唐家村,116.501633,39.893217,18,客五,11,0
10,11,孛罗营-大北窑东,东石门,116.493963,39.893227,20,客五,11,0
